t,x,y
40.33,0.9675740533245716,-0.25258754327122535
40.34,0.9688248911249634,-0.24774653608041833
40.35,0.9700515083380632,-0.24289933527844126
40.36,0.9712538742980853,-0.23804606204608836
40.37,0.9724319589457309,-0.23318683771552956
40.38,0.9735857328289679,-0.22832178376720996
40.39,0.9747151671037922,-0.22345102182676346
40.4,0.9758202335349825,-0.21857467366188454
40.410000000000004,0.976900904496834,-0.21369286117922404
40.42,0.977957152973879,-0.20880570642127816
40.43,0.9789889525616001,-0.20391333156323876
40.44,0.9799962774671223,-0.1990158589098717
40.45,0.9809791025098941,-0.19411341089236697
40.46,0.9819374031223534,-0.18920611006520283
40.47,0.982871155350584,-0.18429407910296786
40.480000000000004,0.9837803358549526,-0.17937744079720747
40.49,0.9846649219107327,-0.17445631805326334
40.5,0.9855248914087201,-0.1695308338870741
40.51,0.9863602228558278,-0.16460111142200437
40.52,0.9871708953756713,-0.1596672738856452
40.53,0.9879568887091358,-0.15472944460662877
40.54,0.9887181832149363,-0.14978774701140107
40.550000000000004,0.9894547598701579,-0.14484230462101866
40.56,0.9901666002682489,-0.13989324105383896
40.57,0.9908536865664272,-0.13494068014597985
40.58,0.9915160015657156,-0.1299847457628422
40.59,0.9921535287076149,-0.12502556180474356
40.6,0.9927662520534124,-0.12006325225297786
40.61,0.9933541562845982,-0.1150979411666431
40.62,0.9939172267032628,-0.11012975267949898
40.63,0.9944554492324823,-0.10515881099679841
40.64,0.9949688104166874,-0.10018524039213479
40.65,0.9954572974220205,-0.09520916520424896
40.660000000000004,0.9959208980366755,-0.0902307098338627
40.67,0.9963596006712226,-0.08524999874050693
40.68,0.9967733943589215,-0.08026715643931316
40.69,0.997162268756017,-0.07528230749783484
40.7,0.997526214142021,-0.0702955765328425
40.71,0.9978652214199794,-0.06530708820713486
40.72,0.9981792821167251,-0.06031696722630936
40.730000000000004,0.9984683883831165,-0.05532533833555934
40.74,0.9987325329942587,-0.05033232631646614
40.75,0.9989717093497142,-0.045338055983754
40.76,0.999185911473696,-0.040342652182075306
40.77,0.9993751340152457,-0.035346239782769316
40.78,0.9995393722483995,-0.030348943680637064
40.79,0.999678622072337,-0.025350888790675492
40.800000000000004,0.9997928800115171,-0.020352200044838432
40.81,0.9998821432157974,-0.015353002388792338
40.82,0.999946409460541,-0.01035342077863492
40.83,0.9999856771258783,-0.005353580251870743
40.84,0.9999999451983516,-0.00035360591854421974
40.85,0.9999892133203575,0.004646377217995198
40.86,0.999953481759864,0.009646244156312087
40.87,0.9998927514098909,0.014645869898187516
40.88,0.9998070237884955,0.01964512945180648
40.89,0.999696301038745,0.024643897834927042
40.9,0.9995605859286714,0.029642050078088317
40.910000000000004,0.9993998818512133,0.034639461227789686
40.92,0.9992141928241414,0.03963600634967307
40.93,0.9990035234899678,0.04463156053174068
40.94,0.9987678791158426,0.0496259988875401
40.95,0.9985072655934327,0.054619196559374195
40.96,0.9982216894387873,0.05961102872149276
40.97,0.9979111577921869,0.06460137058332285
40.980000000000004,0.9975756784179767,0.06959009739267058
40.99,0.9972152597043878,0.0745770844389258
41.0,0.9968299106633385,0.07956220705630232
41.01,0.9964196409302242,0.08454534062704544
41.02,0.9959844607636897,0.08952636058466432
41.03,0.9955243810453891,0.09450514241714612
41.04,0.9950394132797262,0.0994815616702088
41.050000000000004,0.994529569593583,0.10445549395052524
41.06,0.9939948627360334,0.10942681492895065
41.07,0.9934353060780382,0.11439540034378493
41.08,0.9928509136121278,0.11936112600400295
41.09,0.9922416999489108,0.12432386777035828
41.1,0.9916076802998033,0.1292835014399204
41.11,0.9909488705113277,0.134239902992489
41.12,0.9902652870536413,0.13919294851602665
41.13,0.9895569470162588,0.1441425141826993
41.14,0.9888238681076303,0.14908847625201255
41.15,0.9880660686546952,0.15403071107398444
41.160000000000004,0.9872835676024277,0.15896909509228746
41.17,0.986476384513367,0.16390350484739183
41.18,0.9856445395671247,0.16883381697974176
41.19,0.9847880535598846,0.1737599082328974
41.2,0.9839069479038829,0.17868165545669956
41.21,0.9830012446268752,0.183598935610414
41.22,0.9820709663715844,0.18851162576591224
41.230000000000004,0.9811161363951356,0.19341960311082212
41.24,0.9801367785684785,0.19832274495167923
41.25,0.9791329173757859,0.20322092871711125
41.26,0.978104577913845,0.2081140319609885
41.27,0.9770517858914284,0.21300193236559628
41.28,0.9759745676286538,0.21788450774478813
41.29,0.974872950056321,0.2227616360471743
41.300000000000004,0.9737469607152405,0.22763319535928078
41.31,0.9725966277555456,0.23249906390870906
41.32,0.9714219799359829,0.23735912006732846
41.33,0.9702230466231948,0.24221324235443503
41.34,0.9689998577909816,0.24706130943993226
41.35,0.9677524440195479,0.25190320014691236
41.36,0.9664808364935794,0.25673879333573507
41.37,0.9651850670026821,0.26156796803330074
41.38,0.9638651679412761,0.2663906035081494
41.39,0.9625211723070026,0.27120657919257
41.4,0.9611531136998887,0.2760157746856879
41.410000000000004,0.9597610263215032,0.2808180697565209
41.42,0.958344944974099,0.28561334434703506
41.43,0.9569049050597297,0.29040147857522924
41.44,0.955440942579361,0.2951823527381856
41.45,0.9539530941319604,0.29995584731513913
41.46,0.9524413969135779,0.30472184297052607
41.47,0.9509058887164004,0.3094802205570656
41.480000000000004,0.9493466079278001,0.31423086111880966
41.49,0.9477635935293676,0.3189736458941924
41.5,0.9461568850959189,0.32370845631910894
41.51,0.9445265227944994,0.3284351740299594
41.52,0.9428725473833637,0.33315368086671254
41.53,0.9411950002109483,0.33786385887594794
41.54,0.9394939232148165,0.3425655903139316
41.550000000000004,0.9377693589205981,0.3472587576496594
41.56,0.9360213504409144,0.351943243567901
41.57,0.9342499414742755,0.3566189309722717
41.58,0.932455176303976,0.3612857029882709
41.59,0.9306370997969656,0.3659434429663392
41.6,0.9287957574027138,0.3705920344848951
41.61,0.9269311951520449,0.37523136135340346
41.62,0.9250434596618661,0.37986130756745257
41.63,0.9231325981421252,0.3844817572455131
41.64,0.9211986583660323,0.38909259486448966
41.65,0.919241688682505,0.3936937051515518
41.660000000000004,0.9172617380161439,0.3982849730773566
41.67,0.9152588558660012,0.4028662838589689
41.68,0.9132330923043203,0.4074375229628071
41.69,0.9111844979752753,0.4119985761075542
41.7,0.9091131240936858,0.4165493292670849
41.71,0.9070190224437257,0.4210896686733705
41.72,0.9049022453776017,0.42561948081941386
41.730000000000004,0.9027628458142299,0.430138652462151
41.74,0.9006008772378975,0.4346470706253513
41.75,0.8984163936968947,0.43914462260254256
41.76,0.8962094498021476,0.44363119595990186
41.77,0.8939801007258256,0.4481066785391621
41.78,0.891728402199944,0.452570958460497
41.79,0.8894544105149343,0.4570239241254348
41.800000000000004,0.8871581825182145,0.4614654642197401
41.81,0.8848397756127437,0.46589546771629353
41.82,0.8824992477555464,0.4703138238779964
41.83,0.880136657456239,0.47472042226064104
41.84,0.8777520637755297,0.479115152715797
41.85,0.8753455263237147,0.48349790539367604
41.86,0.8729171052591405,0.4878685707460245
41.87,0.8704668612866692,0.49222703952898267
41.88,0.8679948556582888,0.496573202797606
41.89,0.865501150205439,0.5009069517783118
41.9,0.8629858072836311,0.505228178078699
41.910000000000004,0.860448889777142,0.5095367736661907
41.92,0.8578904611095219,0.5138326308242422
41.93,0.855310585241979,0.5181156421551036
41.94,0.8527093266717661,0.522385700582545
41.95,0.8500867504305434,0.5266426993545967
41.96,0.8474429220827355,0.5308865320462663
41.97,0.8447779077238571,0.5351170925622796
41.980000000000004,0.8420917739788389,0.5393342751397907
41.99,0.8393845880003403,0.5435379743510879
42.0,0.8366564174670292,0.5477280851063193
42.01,0.8339073305818662,0.5519045026561862
42.02,0.8311373960703631,0.5560671225946475
42.03,0.8283466831788379,0.560215840861603
42.04,0.8255352616726351,0.5643505537456
42.050000000000004,0.8227032018343501,0.5684711578865089
42.06,0.819850574462037,0.572577550278195
42.07,0.8169774508673855,0.5766696282712098
42.08,0.814083902873902,0.58074728957545
42.09,0.811170002815064,0.5848104322628273
42.1,0.8082358235324725,0.5888589547699179
42.11,0.8052814383739678,0.5928927559006347
42.12,0.8023069211917533,0.5969117348288657
42.13,0.7993123463404894,0.6009157911011254
42.14,0.7962977886753876,0.6049048246391836
42.15,0.7932633235821298,0.6088787356643646
42.160000000000004,0.7902090269651395,0.6128374247242447
42.17,0.7871349751832062,0.616780792848774
42.18,0.7840412450884977,0.6207087414520909
42.19,0.7809279140249943,0.6246211723341063
42.2,0.7777950598265243,0.6285179876830139
42.21,0.7746427608147979,0.6323990900777757
42.22,0.7714710957974057,0.6362643824906298
42.230000000000004,0.7682801440658227,0.6401137682895652
42.24,0.7650699853933983,0.6439471512407917
42.25,0.7618407000333126,0.6477644355112256
42.26,0.7585923687165405,0.6515655256709426
42.27,0.7553250726497888,0.6553503266956393
42.28,0.7520388935134329,0.6591187439690731
42.29,0.7487339134594161,0.6628706832855206
42.300000000000004,0.7454102151091564,0.6666060508522058
42.31,0.7420678815514383,0.670324753291722
42.32,0.7387069963402709,0.6740266976444698
42.33,0.7353276434927544,0.6777117913710624
42.34,0.7319299074869182,0.68137994235474
42.35,0.7285138732595611,0.6850310589037614
42.36,0.7250796262040512,0.6886650497538149
42.37,0.7216272521681375,0.692281824070397
42.38,0.7181568374517322,0.6958812914511983
42.39,0.7146684688046941,0.6994633619284695
42.4,0.7111622334245733,0.7030279459714037
42.410000000000004,0.7076382189674418,0.7065749544655525
42.42,0.7040965136016123,0.7101042986169911
42.43,0.700537205882639,0.7136158901698858
42.44,0.6969603847943647,0.7171096413328242
42.45,0.6933661397582925,0.7205854647606542
42.46,0.6897545606313279,0.7240432735567023
42.47,0.6861257377034831,0.7274829812750079
42.480000000000004,0.6824797616955903,0.7309045019225261
42.49,0.6788167237570029,0.7343077499613229
42.5,0.6751367154632599,0.7376926403107831
42.51,0.671439828813764,0.7410590883497854
42.52,0.6677261562294293,0.7444070099188839
42.53,0.6639957905503349,0.7477363213224657
42.54,0.6602488250333354,0.7510469393309251
42.550000000000004,0.6564853533496852,0.7543387811828066
42.56,0.6527054695826484,0.7576117645869396
42.57,0.6489092682250722,0.7608658077245863
42.58,0.6450968441769734,0.7641008292515573
42.59,0.6412682927430968,0.7673167483003317
42.6,0.637423709630476,0.7705134844821563
42.61,0.6335631909459547,0.7736909578891581
42.62,0.6296868331937217,0.7768490890964257
42.63,0.6257947332728164,0.7799877991640954
42.64,0.6218869884746392,0.7831070096394164
42.65,0.6179636964804192,0.7862066425588277
42.660000000000004,0.6140249553586952,0.7892866204500083
42.67,0.6100708635636005,0.792346866332844
42.68,0.6061015200078114,0.7953873036221697
42.69,0.6021170239714474,0.7984078562462281
42.7,0.5981174750683297,0.8014084486896701
42.71,0.5941029732884211,0.8043890059363533
42.72,0.5900736189952728,0.8073494534712691
42.730000000000004,0.5860295129234836,0.8102897172824401
42.74,0.5819707561761492,0.8132097238628079
42.75,0.5778974502222728,0.8161094002121283
42.76,0.5738096968941925,0.8189886738388366
42.77,0.5697075983849805,0.8218474727619148
42.78,0.5655912572458476,0.8246857255127361
42.79,0.5614607763835062,0.8275033611369195
42.800000000000004,0.5573162590575494,0.8303003091961558
42.81,0.5531578088778165,0.8330764997700246
42.82,0.5489855298017214,0.8358318634578172
42.83,0.544799526131599,0.8385663313803309
42.84,0.5405999025120211,0.8412798351816636
42.85,0.5363867639271187,0.8439723070309886
42.86,0.5321602156978641,0.8466436796243356
42.87,0.5279203634793687,0.8492938861863453
42.88,0.5236673132581529,0.8519228604720223
42.89,0.5194011713494222,0.8545305367684691
42.9,0.5151220443943004,0.857116849896627
42.910000000000004,0.5108300393570788,0.85968173521299
42.92,0.5065252635224543,0.8622251286113095
42.93,0.5022078244927272,0.864746966524305
42.94,0.49787783022323895,0.8672471858868723
42.95,0.4935353890566878,0.8697257241003928
42.96,0.48918060956106396,0.8721825191947061
42.97,0.4848136006073389,0.874617509748708
42.980000000000004,0.48043447137198153,0.8770306348866106
42.99,0.4760433313341943,0.8794218342794928
43.0,0.47164029027311183,0.8817910481468564
43.01,0.4672254582650198,0.8841382172581518
43.02,0.46279894568054525,0.8864632829343029
43.03,0.45836086318185476,0.888766187049211
43.04,0.4539113217198119,0.891046872031262
43.050000000000004,0.4494504325311517,0.8933052808648086
43.06,0.44497830713564546,0.8955413570916403
43.07,0.4404950573332265,0.8977550448124554
43.08,0.43600079520113766,0.8999462886883072
43.09,0.4314956330910488,0.9021150339420462
43.1,0.4269796836261839,0.904261226359742
43.11,0.42245305969840524,0.9063848122921098
43.12,0.41791587446531997,0.9084857386559078
43.13,0.4133682413473562,0.9105639529353344
43.14,0.4088102740248493,0.9126194031834033
43.15,0.40424208643508447,0.9146520380233216
43.160000000000004,0.3996637927693589,0.9166618066498443
43.17,0.3950755074700334,0.9186486588306157
43.18,0.3904773452275443,0.9206125449075134
43.19,0.38586942097743787,0.9225534157979646
43.2,0.38125184990622285,0.9244712229894405
43.21,0.3766247475541752,0.9263659184591981
43.22,0.3719882296347576,0.9282374548124467
43.230000000000004,0.3673424120626418,0.9300857852596978
43.24,0.3626874109847548,0.9319108635917651
43.25,0.3580233427773091,0.9337126441809557
43.26,0.35335032404285693,0.9354910819822345
43.27,0.3486684716073163,0.937246132534385
43.28,0.34397790251700844,0.9389777519611481
43.29,0.3392787340356528,0.9406858969723616
43.300000000000004,0.3345710836413836,0.9423705248650749
43.31,0.32985506902375805,0.9440315935246509
43.32,0.3251308080807253,0.9456690614258664
43.33,0.3203984189156204,0.9472828876339866
43.34,0.31565801983412933,0.9488730318058349
43.35,0.3109097293412662,0.9504394541908417
43.36,0.306153666138307,0.951982115632093
43.37,0.30138994911974926,0.9535009775673532
43.38,0.2966186973702423,0.9549960020300828
43.39,0.2918400301615297,0.9564671516504368
43.4,0.2870540669493484,0.9579143896562597
43.410000000000004,0.28226092737035013,0.959337679874059
43.42,0.27746073123901444,0.9607369867299659
43.43,0.2726535985445218,0.9621122752506911
43.44,0.26783964944765254,0.9634635110644594
43.45,0.2630190042776565,0.9647906604019355
43.46,0.25819178352913447,0.9660936900971325
43.47,0.2533581079388776,0.9673725675420025
43.480000000000004,0.24851809844155487,0.9686272607111558
43.49,0.24367187603966511,0.9698577382361949
43.5,0.23881956189046408,0.9710639693544115
43.51,0.23396127730321004,0.9722459239093945
43.52,0.22909714373607287,0.9734035723518073
43.53,0.22422728279305643,0.9745368857401479
43.54,0.21935181622087976,0.9756458357415011
43.550000000000004,0.21447086590588268,0.9767303946322713
43.56,0.209584553870924,0.9777905352989005
43.57,0.20469300227224219,0.978826231238579
43.58,0.19979633339634334,0.9798374565599359
43.59,0.1948946696568619,0.980824185983718
43.6,0.18998813359143496,0.9817863948434526
43.61,0.18507684785853518,0.982724059086102
43.62,0.1801609352343312,0.9836371552726975
43.63,0.17524051860952072,0.9845256605789632
43.64,0.1703157209861775,0.985389552795923
43.65,0.16538666547455622,0.9862288103304988
43.660000000000004,0.1604534752899223,0.9870434122060894
43.67,0.15551627374937463,0.9878333380631361
43.68,0.15057518426863,0.9885985681596788
43.69,0.1456303303588355,0.989339083371893
43.7,0.14068183562335315,0.9900548651946159
43.71,0.1357298237545587,0.9907458957418553
43.72,0.13077441853059818,0.99141215774729
43.730000000000004,0.12581574384060346,0.9920536345529701
43.74,0.12085392377830315,0.9926703100696611
43.75,0.11588908240968751,0.9932621688722163
43.76,0.11092134385768405,0.9938291961635907
43.77,0.10595083231735655,0.9943713777676193
43.78,0.10097767205276166,0.9948887001293852
43.79,0.09600198739376488,0.9953811503155764
43.800000000000004,0.09102390273288358,0.995848716014825
43.81,0.08604354252212493,0.9962913855380313
43.82,0.08106103126978699,0.9967091478186765
43.83,0.07607649353729021,0.9971019924131169
43.84,0.07109005393598267,0.9974699095008663
43.85,0.06610183712396157,0.9978128898848602
43.86,0.06111196780285433,0.9981309249917099
43.87,0.056120570714630134,0.9984240068719378
43.88,0.05112777063838512,0.9986921282001998
43.89,0.04613369238714396,0.9989352822754927
43.9,0.0411384608046209,0.9991534630213469
43.910000000000004,0.036142200762007755,0.9993466649860043
43.92,0.031145037154756902,0.999514883342581
43.93,0.026147094899327348,0.9996581138892161
43.94,0.021148498929961262,0.9997763530492053
43.95,0.016149374195434246,0.9998695978711196
43.96,0.011149845655821885,0.9999378460289093
43.97,0.006150038279225812,0.9999810958219941
43.980000000000004,0.001150077038526709,0.9999993461753367
43.99,-0.003849913089508411,0.999992596638874
44.0,-0.00884980700272417,0.9999608473542505
44.01,-0.013849479635923603,0.9999040990973157
44.02,-0.018848805995238874,0.9998223532864364
44.03,-0.023847661095727044,0.9997156119649684
44.04,-0.02884591996456934,0.9995838778012129
44.050000000000004,-0.03384345764424099,0.9994271540883581
44.06,-0.03884014919568428,0.9992454447444059
44.07,-0.04383586970151672,0.9990387543120823
44.08,-0.048830494269206354,0.9988070879587335
44.09,-0.0538238980342718,0.998550451476206
44.1,-0.058815956163463634,0.998268851280713
44.11,-0.06380654385798452,0.9979622944126821
44.12,-0.06879553635667685,0.9976307885365922
44.13,-0.07378280893923456,0.9972743419407912
44.14,-0.07876823692939676,0.9968929635373016
44.15,-0.08375169569817989,0.9964866628616079
44.160000000000004,-0.08873306066708087,0.9960554500724306
44.17,-0.09371220731128335,0.9955993359514854
44.18,-0.09868901116289885,0.9951183319032249
44.19,-0.10366334781417541,0.9946124499545668
44.2,-0.10863509292073065,0.9940817027546061
44.21,-0.11360412220476648,0.9935261035743137
44.22,-0.11857031145832231,0.9929456663062164
44.230000000000004,-0.12353353654649926,0.9923404054640638
44.24,-0.12849367341068768,0.9917103361824815
44.25,-0.13345059807182919,0.991055474216605
44.26,-0.13840418657365225,0.9903758359339255
44.27,-0.14335431494902628,0.989671438309113
44.28,-0.14830085943711838,0.9889422989513333
44.29,-0.15324369637240326,0.988188436089012
44.300000000000004,-0.1581827021823596,0.9874098685686745
44.31,-0.1631177533906047,0.9866066158544791
44.32,-0.16804872662006118,0.9857786980277269
44.33,-0.17297549859609002,0.9849261357863627
44.34,-0.17789794614964538,0.9840489504444568
44.35,-0.18281594622040964,0.9831471639316757
44.36,-0.1877293758599639,0.9822207987927289
44.37,-0.19263811223492516,0.9812698781868094
44.38,-0.197542032630105,0.9802944258870121
44.39,-0.20244101445164822,0.9792944662797426
44.4,-0.20733493523020782,0.9782700243641024
44.410000000000004,-0.2122236726240891,0.9772211257512657
44.42,-0.217107104422395,0.9761477966638399
44.43,-0.22198510854820358,0.9750500639352047
44.44,-0.22685756306171198,0.9739279550088424
44.45,-0.2317243461634018,0.9727814979376491
44.46,-0.23658533619718503,0.9716107213832338
44.47,-0.24144041165358532,0.970415654615195
44.480000000000004,-0.24628945117288933,0.9691963275103882
44.49,-0.2511323335482988,0.9679527705521794
44.5,-0.2559689377291149,0.9666850148296733
44.51,-0.26079914282388894,0.9653930920369362
44.52,-0.26562282808954796,0.9640770344722406
44.53,-0.27043987280341697,0.9627368750376596
44.54,-0.2752501564991112,0.9613726472375187
44.550000000000004,-0.2800535589175254,0.9599843851777156
44.56,-0.2848499599718693,0.9585721235649814
44.57,-0.2896392397507443,0.9571358977060015
44.58,-0.29442127852118516,0.9556757435065286
44.59,-0.2991959567317205,0.9541916974704768
44.6,-0.3039631550154124,0.9526837966990048
44.61,-0.3087227541929283,0.9511520788895735
44.62,-0.31347463527557856,0.9495965823349986
44.63,-0.3182186794683727,0.9480173459224812
44.64,-0.32295476817305435,0.9464144091326298
44.65,-0.3276827829911697,0.944787812038455
44.660000000000004,-0.33240260572710306,0.9431375953043594
44.67,-0.33711411839111266,0.9414638001851118
44.68,-0.34181720320239495,0.9397664685247951
44.69,-0.3465117425921147,0.9380456427557509
44.7,-0.3511976192064533,0.9363013658975012
44.71,-0.35587471590963726,0.9345336815556619
44.72,-0.3605429157869977,0.932742633920828
44.730000000000004,-0.3652021021479994,0.9309282677674556
44.74,-0.36985215852926895,0.9290906284527274
44.75,-0.3744929686976513,0.9272297619153911
44.76,-0.37912441665323215,0.925345714674596
44.77,-0.3837463866323794,0.9234385338287056
44.78,-0.3883587631107635,0.9215082670541026
44.79,-0.3929614307066663,0.9195549626175165
44.800000000000004,-0.39755427425392614,0.9175786693652962
44.81,-0.40213717892933687,0.9155794367052704
44.82,-0.4067100301584815,0.913557314618684
44.83,-0.4112727136185951,0.9115123536589465
44.84,-0.41582511524148374,0.9094446049503515
44.85,-0.42036712121642167,0.9073541201867898
44.86,-0.4248986179930766,0.9052409516304322
44.87,-0.4294194922844005,0.9031051521104111
44.88,-0.43392963106953625,0.9009467750214798
44.89,-0.4384289215967018,0.8987658743226639
44.9,-0.44291725138610366,0.8965625045358832
44.910000000000004,-0.44739450823281796,0.8943367207445712
44.92,-0.4518605802096689,0.8920885785922807
44.93,-0.4563153556701326,0.8898181342812587
44.94,-0.4607587232512058,0.8875254445710227
44.95,-0.46519057187629087,0.8852105667769117
44.96,-0.46961079075805845,0.8828735587686323
44.97,-0.47401926940133865,0.8805144789687723
44.980000000000004,-0.47841589760598086,0.8781333863513148
44.99,-0.48280056546971034,0.8757303404401359
45.0,-0.4871731633910101,0.8733054013074735
45.01,-0.4915335820719679,0.8708586295723967
45.02,-0.4958817125211396,0.8683900863992496
45.03,-0.5002174460563902,0.8658998334960917
45.04,-0.5045406743077628,0.863387933113103
45.050000000000004,-0.5088512891860789,0.8608544480503576
45.06,-0.5131491827938534,0.8582994416813563
45.07,-0.5174342476657039,0.8557229778864134
45.08,-0.5217063766731709,0.8531251210778261
45.09,-0.5259654630114814,0.8505059362026096
45.1,-0.5302114002022585,0.8478654887408598
45.11,-0.5344440820962557,0.8452038447040833
45.12,-0.5386634028760553,0.8425210706335321
45.13,-0.5428692570587812,0.8398172335985107
45.14,-0.547061539498787,0.837092401194681
45.15,-0.5512401453903704,0.8343466415423331
45.160000000000004,-0.5554049702704545,0.831580023284659
45.17,-0.5595559100212647,0.8287926155860105
45.18,-0.5636928608730271,0.8259844881301265
45.19,-0.5678157194066317,0.8231557111183638
45.2,-0.5719243825563092,0.8203063552679021
45.21,-0.576018747612284,0.8174364918099455
45.22,-0.5800987122234524,0.8145461924878905
45.230000000000004,-0.5841641744000285,0.8116355295554963
45.24,-0.5882150325161859,0.8087045757750406
45.25,-0.5922511853127196,0.8057534044154426
45.26,-0.5962725318996743,0.802782089250392
45.27,-0.6002789717589854,0.79979070455645
45.28,-0.6042704047470964,0.7967793251111492
45.29,-0.6082467310976011,0.7937480261910571
45.300000000000004,-0.6122078514238545,0.7906968835698439
45.31,-0.6161536667180225,0.7876259735178349
45.32,-0.6200840782317861,0.7845353728514274
45.33,-0.6239989876459449,0.7814251588607114
45.34,-0.6278982970859431,0.7782954093020216
45.35,-0.6317819090674689,0.7751462024199558
45.36,-0.6356497264989546,0.7719776169453796
45.37,-0.6395016526840428,0.7687897320934385
45.38,-0.6433375913240622,0.7655826275615432
45.39,-0.647157446520479,0.7623563835273548
45.4,-0.6509611227773702,0.7591110806467326
45.410000000000004,-0.6547485250038634,0.7558468000516895
45.42,-0.6585195585165721,0.7525636233483323
45.43,-0.6622741290420457,0.7492616326147683
45.44,-0.6660121427191883,0.745940910399021
45.45,-0.6697335061016835,0.7426015397169173
45.46,-0.6734381261603996,0.7392436040499761
45.47,-0.6771259102858114,0.7358671873432575
45.480000000000004,-0.6807967662903935,0.7324723740032213
45.49,-0.684450602411005,0.7290592488955705
45.5,-0.6880873273112916,0.7256278973430599
45.51,-0.6917068500840549,0.7221784051233142
45.52,-0.6953090802536287,0.7187108584666184
45.53,-0.6988939277782356,0.7152253440537081
45.54,-0.7024613030523594,0.7117219490135225
45.550000000000004,-0.7060111169090898,0.7082007609209643
45.56,-0.7095432806224583,0.7046618677946469
45.57,-0.7130577059097912,0.7011053580946044
45.58,-0.7165543048761508,0.6975313207539964
45.59,-0.7200329899991023,0.6939398451871117
45.6,-0.7234936743064827,0.6903310211840403
45.61,-0.7269362712796463,0.6867049389665016
45.62,-0.7303606948523872,0.6830616891874891
45.63,-0.73376685941314,0.6794013629289651
45.64,-0.7371546798071582,0.6757240516995584
45.65,-0.7405240713387075,0.6720298474322229
45.660000000000004,-0.7438749497732275,0.6683188424819075
45.67,-0.7472072313394873,0.6645911296232118
45.68,-0.7505208327317511,0.6608468020480065
45.69,-0.7538156711119126,0.657085953363067
45.7,-0.757091664111635,0.6533086775876776
45.71,-0.7603487298344679,0.64951506915124
45.72,-0.7635867868579782,0.6457052228908405
45.730000000000004,-0.7668057542358524,0.6418792340488302
45.74,-0.7700055514999895,0.6380371982703914
45.75,-0.7731860986626058,0.6341792116010668
45.76,-0.7763473162183083,0.6303053704843034
45.77,-0.7794891251461732,0.6264157717589662
45.78,-0.7826114469118015,0.6225105126568574
45.79,-0.7857142034693888,0.6185896908001929
45.800000000000004,-0.7887973172637662,0.6146534041990919
45.81,-0.7918607112324322,0.6107017512490543
45.82,-0.7949043088075958,0.6067348307283988
45.83,-0.7979280339181892,0.6027527417957171
45.84,-0.8009318109782814,0.5987555839979175
45.85,-0.8039155647886553,0.5947434573460515
45.86,-0.8068792207274941,0.5907164621653965
45.87,-0.8098227047019388,0.5866746991322218
45.88,-0.8127459431236493,0.5826182692917881
45.89,-0.8156488629106744,0.578547274055795
45.9,-0.8185313914893322,0.5744618151997879
45.910000000000004,-0.8213934567960622,0.5703619948605788
45.92,-0.8242349872792667,0.5662479155336562
45.93,-0.8270559119011596,0.5621196800705563
45.94,-0.8298561601395852,0.5579773916762535
45.95,-0.832635661989839,0.553821153906519
45.96,-0.8353943479664652,0.5496510706652884
45.97,-0.8381321491050645,0.5454672462019858
45.980000000000004,-0.8408489969640736,0.5412697851088646
45.99,-0.8435448236265335,0.5370587923183352
46.0,-0.8462195617018669,0.5328343731002559
46.01,-0.8488731443276232,0.5285966330592408
46.02,-0.8515055051712274,0.5243456781319381
46.03,-0.854116578431705,0.5200816145843165
46.04,-0.8567062988414169,0.5158045490089069
46.050000000000004,-0.8592746016677661,0.5115145883220631
46.06,-0.8618214227148951,0.507211839761208
46.07,-0.8643466983253878,0.5028964108820423
46.08,-0.8668503653819448,0.4985684095557721
46.09,-0.8693323613090576,0.4942279439663057
46.1,-0.8717926240746351,0.48987512260748595
46.11,-0.8742310921152836,0.4855100543580882
46.12,-0.876647704404186,0.4811328484114923
46.13,-0.8790424005247068,0.4767436141994922
46.14,-0.8814151206082856,0.47234246145438497
46.15,-0.8837658053359775,0.4679295002061674
46.160000000000004,-0.886094395939965,0.4635048407797498
46.17,-0.8884008342050594,0.4590685937921597
46.18,-0.890685062470205,0.45462087014970776
46.19,-0.8929470236299537,0.4501617810451742
46.2,-0.8951866611359398,0.4456914379549668
46.21,-0.8974039189983317,0.44120995263628743
46.22,-0.8995987417872883,0.4367174371242567
46.230000000000004,-0.9017710746343893,0.43221400372905694
46.24,-0.9039208632340541,0.42769976503306584
46.25,-0.9060480538449616,0.4231748338879498
46.26,-0.9081525932914446,0.41863932341178056
46.27,-0.9102344289648803,0.4140933469861215
46.28,-0.9122935088250599,0.40953701825312333
46.29,-0.9143297814015623,0.4049704511125777
46.300000000000004,-0.9163431957951016,0.4003937597189893
46.31,-0.9183337016788635,0.39580705847863806
46.32,-0.920301249299843,0.39121046204660204
46.33,-0.9222457894801549,0.38660408532380236
46.34,-0.9241672736183424,0.381988043454019
46.35,-0.9260656536906645,0.37736245182091527
46.36,-0.9279408822523862,0.37272742604502035
46.37,-0.9297929124146894,0.36808308201317
46.38,-0.931621697795237,0.3634295359430067
46.39,-0.9334271926651135,0.3587669041859006
46.4,-0.9352093518859329,0.3540953033093144
46.410000000000004,-0.9369681309028635,0.34941485010467727
46.42,-0.9387034857457658,0.34472566158442747
46.43,-0.9404153730303291,0.3400278549790165
46.44,-0.9421037499591818,0.33532154773393796
46.45,-0.9437685743229971,0.330606857506728
46.46,-0.945409804501577,0.3258839021639773
